1451590080,2015-12-31 14:28:00,3.687100000
1451590140,2015-12-31 14:29:00,3.689983333
1451590200,2015-12-31 14:30:00,3.692383333
1451590260,2015-12-31 14:31:00,3.691950000
1451590320,2015-12-31 14:32:00,3.698933333
1451590380,2015-12-31 14:33:00,3.706433333
1451590440,2015-12-31 14:34:00,3.710266667
1451590500,2015-12-31 14:35:00,3.718150000
1451590560,2015-12-31 14:36:00,3.722683333
1451590620,2015-12-31 14:37:00,3.725133333
1451590680,2015-12-31 14:38:00,3.730700000
1451590740,2015-12-31 14:39:00,3.741516667
1451590800,2015-12-31 14:40:00,3.745100000
1451590860,2015-12-31 14:41:00,3.750233333
1451590920,2015-12-31 14:42:00,3.754866667
1451590980,2015-12-31 14:43:00,3.756266667
1451591040,2015-12-31 14:44:00,3.754850000
1451591100,2015-12-31 14:45:00,3.758266667
1451591160,2015-12-31 14:46:00,3.761050000
1451591220,2015-12-31 14:47:00,3.766266667
1451591280,2015-12-31 14:48:00,3.763850000
1451591340,2015-12-31 14:49:00,3.758383333
1451591400,2015-12-31 14:50:00,3.760383333
1451591460,2015-12-31 14:51:00,3.763600000
1451591520,2015-12-31 14:52:00,3.770783333
1451591580,2015-12-31 14:53:00,3.771483333
1451591640,2015-12-31 14:54:00,3.771450000
1451591700,2015-12-31 14:55:00,3.778250000
1451591760,2015-12-31 14:56:00,3.780800000
1451591820,2015-12-31 14:57:00,3.783200000
1451591880,2015-12-31 14:58:00,3.783666667
1451591940,2015-12-31 14:59:00,3.782300000
1451592000,2015-12-31 15:00:00,3.784833333
1451592060,2015-12-31 15:01:00,3.790016667
1451592120,2015-12-31 15:02:00,3.799683333
1451592180,2015-12-31 15:03:00,3.801283333
1451592240,2015-12-31 15:04:00,3.807316667
1451592300,2015-12-31 15:05:00,3.815566667
1451592360,2015-12-31 15:06:00,3.817183333
1451592420,2015-12-31 15:07:00,3.813100000
1451592480,2015-12-31 15:08:00,3.808816667
1451592540,2015-12-31 15:09:00,3.808566667
1451592600,2015-12-31 15:10:00,3.810566667
1451592660,2015-12-31 15:11:00,3.808800000
1451592720,2015-12-31 15:12:00,3.814083333
1451592780,2015-12-31 15:13:00,3.816716667
1451592840,2015-12-31 15:14:00,3.811266667
1451592900,2015-12-31 15:15:00,3.807150000
1451592960,2015-12-31 15:16:00,3.803300000
1451593020,2015-12-31 15:17:00,3.802033333
1451593080,2015-12-31 15:18:00,3.810083333
1451593140,2015-12-31 15:19:00,3.810950000
1451593200,2015-12-31 15:20:00,3.810400000
1451593260,2015-12-31 15:21:00,3.812383333
1451593320,2015-12-31 15:22:00,3.812050000
1451593380,2015-12-31 15:23:00,3.811583333
1451593440,2015-12-31 15:24:00,3.814966667
1451593500,2015-12-31 15:25:00,3.815400000
1451593560,2015-12-31 15:26:00,3.821383333
1451593620,2015-12-31 15:27:00,3.818850000
1451593680,2015-12-31 15:28:00,3.812266667
1451593740,2015-12-31 15:29:00,3.806166667
1451593800,2015-12-31 15:30:00,3.801650000
1451593860,2015-12-31 15:31:00,3.791316667
1451593920,2015-12-31 15:32:00,3.788433333
1451593980,2015-12-31 15:33:00,3.788066667
1451594040,2015-12-31 15:34:00,3.787333333
1451594100,2015-12-31 15:35:00,3.781233333
1451594160,2015-12-31 15:36:00,3.775900000
1451594220,2015-12-31 15:37:00,3.771883333
1451594280,2015-12-31 15:38:00,3.773916667
1451594340,2015-12-31 15:39:00,3.772716667
1451594400,2015-12-31 15:40:00,3.766250000
1451594460,2015-12-31 15:41:00,3.761916667
1451594520,2015-12-31 15:42:00,3.761966667
1451594580,2015-12-31 15:43:00,3.757466667
1451594640,2015-12-31 15:44:00,3.758550000
1451594700,2015-12-31 15:45:00,3.750033333
1451594760,2015-12-31 15:46:00,3.744500000
1451594820,2015-12-31 15:47:00,3.742433333
1451594880,2015-12-31 15:48:00,3.739183333
1451594940,2015-12-31 15:49:00,3.731950000
1451595000,2015-12-31 15:50:00,3.728966667
1451595060,2015-12-31 15:51:00,3.725366667
1451595120,2015-12-31 15:52:00,3.721683333
1451595180,2015-12-31 15:53:00,3.715716667
1451595240,2015-12-31 15:54:00,3.705983333
1451595300,2015-12-31 15:55:00,3.709116667
1451595360,2015-12-31 15:56:00,3.701116667
1451595420,2015-12-31 15:57:00,3.694533333
1451595480,2015-12-31 15:58:00,3.688566667
1451595540,2015-12-31 15:59:00,3.685750000
1451595600,2015-12-31 16:00:00,3.682300000
1451595660,2015-12-31 16:01:00,3.677983333
1451595720,2015-12-31 16:02:00,3.670316667
1451595780,2015-12-31 16:03:00,3.658333333
1451595840,2015-12-31 16:04:00,3.653050000
1451595900,2015-12-31 16:05:00,3.643750000
1451595960,2015-12-31 16:06:00,3.639850000
1451596020,2015-12-31 16:07:00,3.631366667
1451596080,2015-12-31 16:08:00,3.629100000
1451596140,2015-12-31 16:09:00,3.617566667
1451596200,2015-12-31 16:10:00,3.609900000
1451596260,2015-12-31 16:11:00,3.598600000
1451596320,2015-12-31 16:12:00,3.586500000
1451596380,2015-12-31 16:13:00,3.581083333
1451596440,2015-12-31 16:14:00,3.567550000
1451596500,2015-12-31 16:15:00,3.556783333
1451596560,2015-12-31 16:16:00,3.547416667
1451596620,2015-12-31 16:17:00,3.536133333
1451596680,2015-12-31 16:18:00,3.528066667
1451596740,2015-12-31 16:19:00,3.525566667
1451596800,2015-12-31 16:20:00,3.514183333
1451596860,2015-12-31 16:21:00,3.503083333
1451596920,2015-12-31 16:22:00,3.494966667
1451596980,2015-12-31 16:23:00,3.484033333
1451597040,2015-12-31 16:24:00,3.475833333
1451597100,2015-12-31 16:25:00,3.470016667
1451597160,2015-12-31 16:26:00,3.464350000
1451597220,2015-12-31 16:27:00,3.462400000
1451597280,2015-12-31 16:28:00,3.456350000
1451597340,2015-12-31 16:29:00,3.452516667
1451597400,2015-12-31 16:30:00,3.444466667
1451597460,2015-12-31 16:31:00,3.435316667
1451597520,2015-12-31 16:32:00,3.420966667
1451597580,2015-12-31 16:33:00,3.408100000
1451597640,2015-12-31 16:34:00,3.397233333
1451597700,2015-12-31 16:35:00,3.389400000
1451597760,2015-12-31 16:36:00,3.377900000
1451597820,2015-12-31 16:37:00,3.364433333
1451597880,2015-12-31 16:38:00,3.352233333
1451597940,2015-12-31 16:39:00,3.337533333
1451598000,2015-12-31 16:40:00,3.319883333
1451598060,2015-12-31 16:41:00,3.310200000
1451598120,2015-12-31 16:42:00,3.303316667
1451598180,2015-12-31 16:43:00,3.289116667
1451598240,2015-12-31 16:44:00,3.276716667
1451598300,2015-12-31 16:45:00,3.259183333
1451598360,2015-12-31 16:46:00,3.241816667
1451598420,2015-12-31 16:47:00,3.235033333
1451598480,2015-12-31 16:48:00,3.227533333
1451598540,2015-12-31 16:49:00,3.212083333
1451598600,2015-12-31 16:50:00,3.198450000
1451598660,2015-12-31 16:51:00,3.186733333
1451598720,2015-12-31 16:52:00,3.174050000
1451598780,2015-12-31 16:53:00,3.157250000
1451598840,2015-12-31 16:54:00,3.139866667
1451598900,2015-12-31 16:55:00,3.131116667
1451598960,2015-12-31 16:56:00,3.131183333
1451599020,2015-12-31 16:57:00,3.116983333
1451599080,2015-12-31 16:58:00,3.102100000
1451599140,2015-12-31 16:59:00,3.086850000
1451599200,2015-12-31 17:00:00,3.082316667
1451599260,2015-12-31 17:01:00,3.069183333
1451599320,2015-12-31 17:02:00,3.054083333
1451599380,2015-12-31 17:03:00,3.044233333
1451599440,2015-12-31 17:04:00,3.036466667
1451599500,2015-12-31 17:05:00,3.025700000
1451599560,2015-12-31 17:06:00,3.009900000
1451599620,2015-12-31 17:07:00,2.985066667
1451599680,2015-12-31 17:08:00,2.974783333
1451599740,2015-12-31 17:09:00,2.963900000
1451599800,2015-12-31 17:10:00,2.949250000
1451599860,2015-12-31 17:11:00,2.932716667
1451599920,2015-12-31 17:12:00,2.916750000
1451599980,2015-12-31 17:13:00,2.895333333
1451600040,2015-12-31 17:14:00,2.873616667
1451600100,2015-12-31 17:15:00,2.864300000
1451600160,2015-12-31 17:16:00,2.849250000
1451600220,2015-12-31 17:17:00,2.832500000
1451600280,2015-12-31 17:18:00,2.817500000
1451600340,2015-12-31 17:19:00,2.802250000
1451600400,2015-12-31 17:20:00,2.785966667
1451600460,2015-12-31 17:21:00,2.769933333
1451600520,2015-12-31 17:22:00,2.752933333
1451600580,2015-12-31 17:23:00,2.741316667
1451600640,2015-12-31 17:24:00,2.727350000
1451600700,2015-12-31 17:25:00,2.714533333
1451600760,2015-12-31 17:26:00,2.696500000
1451600820,2015-12-31 17:27:00,2.680233333
1451600880,2015-12-31 17:28:00,2.662766667
1451600940,2015-12-31 17:29:00,2.644466667
1451601000,2015-12-31 17:30:00,2.625366667
1451601060,2015-12-31 17:31:00,2.607583333
1451601120,2015-12-31 17:32:00,2.593633333
1451601180,2015-12-31 17:33:00,2.577366667
1451601240,2015-12-31 17:34:00,2.559266667
1451601300,2015-12-31 17:35:00,2.543466667
1451601360,2015-12-31 17:36:00,2.525266667
1451601420,2015-12-31 17:37:00,2.505900000
1451601480,2015-12-31 17:38:00,2.495616667
1451601540,2015-12-31 17:39:00,2.479783333
1451601600,2015-12-31 17:40:00,2.462583333
1451601660,2015-12-31 17:41:00,2.437883333
1451601720,2015-12-31 17:42:00,2.389200000
1451601780,2015-12-31 17:43:00,2.403600000
1451601840,2015-12-31 17:44:00,2.389316667
1451601900,2015-12-31 17:45:00,2.371066667
1451601960,2015-12-31 17:46:00,2.351983333
1451602020,2015-12-31 17:47:00,2.332383333
1451602080,2015-12-31 17:48:00,2.312716667
1451602140,2015-12-31 17:49:00,2.294300000
1451602200,2015-12-31 17:50:00,2.273266667
1451602260,2015-12-31 17:51:00,2.251316667
1451602320,2015-12-31 17:52:00,2.228816667
1451602380,2015-12-31 17:53:00,2.205466667
1451602440,2015-12-31 17:54:00,2.185800000
1451602500,2015-12-31 17:55:00,2.163683333
1451602560,2015-12-31 17:56:00,2.144100000
1451602620,2015-12-31 17:57:00,2.125450000
1451602680,2015-12-31 17:58:00,2.105233333
1451602740,2015-12-31 17:59:00,2.086216667
1451602800,2015-12-31 18:00:00,2.067066667
1451602860,2015-12-31 18:01:00,2.050300000
1451602920,2015-12-31 18:02:00,2.027533333
1451602980,2015-12-31 18:03:00,2.005383333
1451603040,2015-12-31 18:04:00,1.982166667
1451603100,2015-12-31 18:05:00,1.952200000
1451603160,2015-12-31 18:06:00,1.929400000
1451603220,2015-12-31 18:07:00,1.902483333
1451603280,2015-12-31 18:08:00,1.885450000
1451603340,2015-12-31 18:09:00,1.861166667
1451603400,2015-12-31 18:10:00,1.838416667
1451603460,2015-12-31 18:11:00,1.817266667
1451603520,2015-12-31 18:12:00,1.791850000
1451603580,2015-12-31 18:13:00,1.765383333
1451603640,2015-12-31 18:14:00,1.740400000
1451603700,2015-12-31 18:15:00,1.707800000
1451603760,2015-12-31 18:16:00,1.693483333
1451603820,2015-12-31 18:17:00,1.662250000
1451603880,2015-12-31 18:18:00,1.594883333
1451603940,2015-12-31 18:19:00,1.474800000
1451604000,2015-12-31 18:20:00,1.301816667
1451604060,2015-12-31 18:21:00,1.145833333
1451604120,2015-12-31 18:22:00,1.136450000
1451604180,2015-12-31 18:23:00,1.011766667
1451604240,2015-12-31 18:24:00,0.837733333
1451604300,2015-12-31 18:25:00,0.710000000
1451604360,2015-12-31 18:26:00,0.568183333
1451604420,2015-12-31 18:27:00,0.516283333
1451604480,2015-12-31 18:28:00,0.634483333
1451604540,2015-12-31 18:29:00,0.748900000
1451604600,2015-12-31 18:30:00,0.838483333
1451604660,2015-12-31 18:31:00,0.872516667
1451604720,2015-12-31 18:32:00,0.916283333
1451604780,2015-12-31 18:33:00,0.876833333
1451604840,2015-12-31 18:34:00,0.792883333
1451604900,2015-12-31 18:35:00,0.643600000
1451604960,2015-12-31 18:36:00,0.511416667
1451605020,2015-12-31 18:37:00,0.390200000
1451605080,2015-12-31 18:38:00,0.303433333
1451605140,2015-12-31 18:39:00,0.271766667
1451605200,2015-12-31 18:40:00,0.251450000
1451605260,2015-12-31 18:41:00,0.227933333
1451605320,2015-12-31 18:42:00,0.183750000
1451605380,2015-12-31 18:43:00,0.129266667
1451605440,2015-12-31 18:44:00,0.102366667
1451605500,2015-12-31 18:45:00,0.094833333
1451605560,2015-12-31 18:46:00,0.087600000
1451605620,2015-12-31 18:47:00,0.081916667
1451605680,2015-12-31 18:48:00,0.076766667
1451605740,2015-12-31 18:49:00,0.071933333
1451605800,2015-12-31 18:50:00,0.067433333
1451605860,2015-12-31 18:51:00,0.065166667
1451605920,2015-12-31 18:52:00,0.061750000
1451605980,2015-12-31 18:53:00,0.058900000
1451606040,2015-12-31 18:54:00,0.057000000
1451606100,2015-12-31 18:55:00,0.056450000
1451606160,2015-12-31 18:56:00,0.053966667
1451606220,2015-12-31 18:57:00,0.042300000
1451606280,2015-12-31 18:58:00,0.047850000
1451606340,2015-12-31 18:59:00,0.046350000
1451606400,2015-12-31 19:00:00,0.043050000
1451606460,2015-12-31 19:01:00,0.040783333
1451606520,2015-12-31 19:02:00,0.038650000
1451606580,2015-12-31 19:03:00,0.037050000
1451606640,2015-12-31 19:04:00,0.034350000
1451606700,2015-12-31 19:05:00,0.030650000
1451606760,2015-12-31 19:06:00,0.029466667
1451606820,2015-12-31 19:07:00,0.027066667
1451606880,2015-12-31 19:08:00,0.019966667
1451606940,2015-12-31 19:09:00,0.018833333
1451607000,2015-12-31 19:10:00,0.017850000
1451607060,2015-12-31 19:11:00,0.015416667
1451607120,2015-12-31 19:12:00,0.012416667
1451607180,2015-12-31 19:13:00,0.008950000
1451607240,2015-12-31 19:14:00,0.007766667
1451607300,2015-12-31 19:15:00,0.005283333
1451607360,2015-12-31 19:16:00,0.002416667
1451607420,2015-12-31 19:17:00,-0.000716667
1451607480,2015-12-31 19:18:00,-0.002233333
1451607540,2015-12-31 19:19:00,-0.004483333
1451607600,2015-12-31 19:20:00,-0.007666667
1451607660,2015-12-31 19:21:00,-0.010116667
1451607720,2015-12-31 19:22:00,-0.009150000
1451607780,2015-12-31 19:23:00,-0.010100000
1451607840,2015-12-31 19:24:00,-0.010983333
1451607900,2015-12-31 19:25:00,-0.010350000
1451607960,2015-12-31 19:26:00,-0.010883333
1451608020,2015-12-31 19:27:00,-0.011283333
1451608080,2015-12-31 19:28:00,-0.011466667
1451608140,2015-12-31 19:29:00,-0.013100000
1451608200,2015-12-31 19:30:00,-0.011683333
1451608260,2015-12-31 19:31:00,-0.012700000
1451608320,2015-12-31 19:32:00,-0.012816667
1451608380,2015-12-31 19:33:00,-0.012883333
1451608440,2015-12-31 19:34:00,-0.013316667
1451608500,2015-12-31 19:35:00,-0.011183333
1451608560,2015-12-31 19:36:00,-0.009166667
1451608620,2015-12-31 19:37:00,-0.008983333
1451608680,2015-12-31 19:38:00,-0.008950000
1451608740,2015-12-31 19:39:00,-0.008900000
1451608800,2015-12-31 19:40:00,-0.009116667
1451608860,2015-12-31 19:41:00,-0.008866667
1451608920,2015-12-31 19:42:00,-0.008666667
1451608980,2015-12-31 19:43:00,-0.008633333
1451609040,2015-12-31 19:44:00,-0.008800000
1451609100,2015-12-31 19:45:00,-0.009266667
1451609160,2015-12-31 19:46:00,-0.009083333
1451609220,2015-12-31 19:47:00,-0.009000000
1451609280,2015-12-31 19:48:00,-0.009183333
1451609340,2015-12-31 19:49:00,-0.009233333
1451609400,2015-12-31 19:50:00,-0.009016667
1451609460,2015-12-31 19:51:00,-0.008950000
1451609520,2015-12-31 19:52:00,-0.008916667
1451609580,2015-12-31 19:53:00,-0.009050000
1451609640,2015-12-31 19:54:00,-0.009066667
1451609700,2015-12-31 19:55:00,-0.009000000
1451609760,2015-12-31 19:56:00,-0.008916667
1451609820,2015-12-31 19:57:00,-0.009016667
1451609880,2015-12-31 19:58:00,-0.008983333
1451609940,2015-12-31 19:59:00,-0.008966667
1451610000,2015-12-31 20:00:00,-0.009100000
1451610060,2015-12-31 20:01:00,-0.009150000
1451610120,2015-12-31 20:02:00,-0.009250000
1451610180,2015-12-31 20:03:00,-0.009133333
1451610240,2015-12-31 20:04:00,-0.009100000
1451610300,2015-12-31 20:05:00,-0.009166667
1451610360,2015-12-31 20:06:00,-0.009333333
1451610420,2015-12-31 20:07:00,-0.009350000
1451610480,2015-12-31 20:08:00,-0.009250000
1451610540,2015-12-31 20:09:00,-0.009116667
1451610600,2015-12-31 20:10:00,-0.009300000
1451610660,2015-12-31 20:11:00,-0.009283333
1451610720,2015-12-31 20:12:00,-0.009100000
1451610780,2015-12-31 20:13:00,-0.009166667
1451610840,2015-12-31 20:14:00,-0.009466667
1451610900,2015-12-31 20:15:00,-0.009766667
1451610960,2015-12-31 20:16:00,-0.009666667
1451611020,2015-12-31 20:17:00,-0.009516667
1451611080,2015-12-31 20:18:00,-0.009483333
1451611140,2015-12-31 20:19:00,-0.009466667
1451611200,2015-12-31 20:20:00,-0.009400000
1451611260,2015-12-31 20:21:00,-0.009316667
1451611320,2015-12-31 20:22:00,-0.009333333
1451611380,2015-12-31 20:23:00,-0.009416667
1451611440,2015-12-31 20:24:00,-0.009416667
1451611500,2015-12-31 20:25:00,-0.009283333
1451611560,2015-12-31 20:26:00,-0.009350000
1451611620,2015-12-31 20:27:00,-0.009316667
1451611680,2015-12-31 20:28:00,-0.009450000
1451611740,2015-12-31 20:29:00,-0.009433333
1451611800,2015-12-31 20:30:00,-0.009333333
1451611860,2015-12-31 20:31:00,-0.009316667
1451611920,2015-12-31 20:32:00,-0.009283333
1451611980,2015-12-31 20:33:00,-0.009200000
1451612040,2015-12-31 20:34:00,-0.009366667
1451612100,2015-12-31 20:35:00,-0.009400000
1451612160,2015-12-31 20:36:00,-0.009300000
1451612220,2015-12-31 20:37:00,-0.009233333
1451612280,2015-12-31 20:38:00,-0.009233333
1451612340,2015-12-31 20:39:00,-0.009183333
1451612400,2015-12-31 20:40:00,-0.009150000
1451612460,2015-12-31 20:41:00,-0.009150000
1451612520,2015-12-31 20:42:00,-0.009250000
1451612580,2015-12-31 20:43:00,-0.009466667
1451612640,2015-12-31 20:44:00,-0.009600000
1451612700,2015-12-31 20:45:00,-0.009533333
1451612760,2015-12-31 20:46:00,-0.009500000
1451612820,2015-12-31 20:47:00,-0.009483333
1451612880,2015-12-31 20:48:00,-0.009216667
1451612940,2015-12-31 20:49:00,-0.009200000
1451613000,2015-12-31 20:50:00,-0.009250000
1451613060,2015-12-31 20:51:00,-0.009350000
1451613120,2015-12-31 20:52:00,-0.009300000
1451613180,2015-12-31 20:53:00,-0.009266667
1451613240,2015-12-31 20:54:00,-0.009200000
1451613300,2015-12-31 20:55:00,-0.009283333
1451613360,2015-12-31 20:56:00,-0.009216667
1451613420,2015-12-31 20:57:00,-0.009233333
1451613480,2015-12-31 20:58:00,-0.009216667
1451613540,2015-12-31 20:59:00,-0.009216667
1451613600,2015-12-31 21:00:00,-0.009216667
1451613660,2015-12-31 21:01:00,-0.009233333
1451613720,2015-12-31 21:02:00,-0.009250000
1451613780,2015-12-31 21:03:00,-0.009250000
1451613840,2015-12-31 21:04:00,-0.009083333
1451613900,2015-12-31 21:05:00,-0.009050000
1451613960,2015-12-31 21:06:00,-0.008983333
1451614020,2015-12-31 21:07:00,-0.009016667
1451614080,2015-12-31 21:08:00,-0.009066667
1451614140,2015-12-31 21:09:00,-0.009200000
1451614200,2015-12-31 21:10:00,-0.009250000
1451614260,2015-12-31 21:11:00,-0.009333333
1451614320,2015-12-31 21:12:00,-0.009466667
1451614380,2015-12-31 21:13:00,-0.009466667
1451614440,2015-12-31 21:14:00,-0.009466667
1451614500,2015-12-31 21:15:00,-0.009350000
1451614560,2015-12-31 21:16:00,-0.009116667
1451614620,2015-12-31 21:17:00,-0.009116667
1451614680,2015-12-31 21:18:00,-0.009183333
1451614740,2015-12-31 21:19:00,-0.009216667
1451614800,2015-12-31 21:20:00,-0.009133333
1451614860,2015-12-31 21:21:00,-0.009050000
1451614920,2015-12-31 21:22:00,-0.009050000
1451614980,2015-12-31 21:23:00,-0.008950000
1451615040,2015-12-31 21:24:00,-0.008950000
1451615100,2015-12-31 21:25:00,-0.009116667
1451615160,2015-12-31 21:26:00,-0.009066667
1451615220,2015-12-31 21:27:00,-0.009083333
1451615280,2015-12-31 21:28:00,-0.009116667
1451615340,2015-12-31 21:29:00,-0.009066667
1451615400,2015-12-31 21:30:00,-0.009083333
